500 50
471 17 267
387 466 354
493 472 393
495 304 183
355 306 160
351 87 373
423 110 385
440 99 221
431 44 273
489 53 16
352 224 9
407 260 213
476 234 103
375 438 42
406 488 82
370 165 268
497 218 177
360 400 331
439 183 480
364 333 151
497 419 292
379 464 358
358 304 66
475 37 470
399 327 170
414 474 105
369 437 161
472 248 407
482 486 126
484 188 367
415 437 150
413 85 229
464 180 344
459 420 205
498 259 426
410 195 31
352 302 380
474 167 457
355 46 176
471 409 305
365 498 476
432 416 221
448 434 409
406 341 493
394 350 430
495 109 379
382 57 440
387 268 201
377 468 186
425 434 280
354 13 87
447 458 146
482 404 363
485 362 380
466 232 488
390 180 120
450 258 380
410 223 248
429 360 89
454 449 448
374 56 350
493 350 373
441 17 317
493 113 57
436 155 343
368 138 68
366 345 194
403 97 324
457 487 188
440 64 465
420 297 125
462 100 269
499 163 401
466 247 261
469 319 272
455 200 285
431 367 396
353 30 369
360 492 495
354 116 495
384 138 110
386 233 62
369 28 165
374 122 218
397 473 105
488 35 347
466 208 163
494 11 435
461 490 86
350 182 238
490 117 25
407 240 96
476 65 497
450 148 292
359 231 21
470 41 436
415 94 73
384 87 20
383 346 127
416 164 107
419 60 207
469 156 346
485 191 270
410 61 398
405 231 378
470 350 17
394 127 44
431 115 121
365 144 406
359 271 206
498 198 158
409 473 257
460 198 457
448 81 273
454 294 355
440 180 260
476 162 496
490 199 228
401 62 205
476 498 368
420 406 235
351 489 216
353 317 170
426 105 428
368 237 485
470 325 443
473 96 203
416 302 67
446 121 384
400 459 100
368 82 371
385 292 50
368 174 80
407 193 150
435 339 466
375 66 60
379 322 278
426 29 152
351 323 63
369 381 390
494 331 270
487 152 369
470 15 91
432 392 147
471 380 224
355 434 15
402 69 442
497 379 154
351 70 122
396 167 243
375 451 205
441 201 7
451 178 80
438 320 65
382 273 174
434 161 208
446 319 453
484 85 304
416 331 276
368 182 329
448 45 349
463 294 333
359 163 327
353 475 104
454 73 382
359 3 14
471 367 329
429 24 405
476 442 199
407 7 125
394 118 205
371 99 41
496 419 128
470 424 320
497 157 190
376 371 371
391 32 110
361 325 282
465 202 163
474 481 279
400 356 121
488 349 69
488 32 301
377 323 204
484 103 275
444 70 88
432 135 68
385 430 443
365 25 203
384 328 238
496 314 227
444 435 56
420 467 448
372 108 326
479 4 27
431 311 56
489 319 66
427 33 341
358 259 348
488 216 190
356 477 109
433 38 104
374 368 340
471 344 204
394 418 340
469 190 339
473 380 174
463 444 94
439 407 175
430 49 92
484 161 75
364 311 192
494 392 154
419 300 192
355 166 194
412 314 267
356 132 256
480 208 37
359 209 129
485 133 12
481 120 2
420 168 494
414 278 463
442 224 84
420 8 493
477 10 476
447 326 35
392 191 265
391 143 368
351 303 140
444 295 450
416 253 292
357 31 240
445 177 252
421 188 239
383 167 101
486 496 311
399 92 419
401 453 246
436 144 398
491 424 15
408 467 175
493 356 323
419 402 463
368 325 281
405 184 83
449 205 371
394 353 447
381 110 375
469 61 193
409 313 36
451 175 418
398 407 80
437 155 467
365 8 59
399 366 343
456 459 227
374 286 470
432 446 332
493 38 15
459 66 133
435 248 252
404 362 479
428 186 498
467 326 182
482 359 141
396 310 131
352 34 428
430 47 414
493 464 184
491 117 302
470 268 10
389 214 403
450 9 348
445 262 187
472 172 136
452 1 380
448 251 441
456 14 154
469 20 203
429 34 470
473 164 10
486 197 435
476 414 358
472 80 93
391 216 484
450 2 53
440 468 416
412 308 51
351 426 490
355 154 81
466 404 368
372 432 42
423 173 246
452 237 235
444 14 99
421 85 399
417 114 193
486 305 180
412 184 385
499 388 154
439 205 420
498 448 438
466 190 430
353 22 456
403 174 92
373 148 475
490 369 246
454 111 423
413 378 425
494 225 283
384 458 267
494 287 70
461 126 275
389 85 30
427 140 46
430 431 354
358 226 408
358 356 182
410 337 52
371 325 187
416 198 50
470 491 56
417 402 16
436 386 324
487 15 98
471 149 268
372 26 428
385 240 130
486 132 414
425 117 388
435 117 212
384 387 301
417 494 294
403 394 272
416 142 4
427 277 419
440 330 168
457 247 362
383 21 475
377 130 34
473 97 294
424 415 75
492 311 323
458 427 52
422 485 273
404 261 152
497 491 72
449 373 380
380 455 380
408 111 411
489 29 360
403 398 327
373 46 191
414 432 70
496 460 125
375 304 389
356 123 186
475 325 463
371 251 141
436 345 389
440 349 267
458 247 314
433 358 351
427 273 223
379 407 99
363 448 446
479 38 191
396 368 390
390 120 70
476 301 482
432 60 144
489 385 207
413 293 4
410 285 320
410 455 433
449 78 199
485 2 96
441 99 280
452 300 77
376 87 376
400 317 171
415 340 232
453 286 476
493 2 160
481 406 132
365 150 429
487 70 134
355 257 285
474 397 131
409 358 159
484 31 323
404 235 198
369 183 325
439 8 431
443 105 133
427 375 45
434 252 296
384 76 429
445 184 330
384 359 255
415 177 357
370 211 409
426 115 289
378 214 479
494 67 169
382 82 366
497 483 205
484 390 33
456 242 404
377 97 225
366 224 162
438 379 189
450 64 27
456 173 58
452 130 195
436 20 480
421 225 403
424 25 480
481 82 70
383 235 414
387 128 186
494 151 196
486 71 239
398 25 157
373 147 375
483 266 61
445 441 252
366 69 320
402 194 429
359 284 212
418 333 191
441 77 327
397 233 359
410 38 498
493 425 29
473 487 161
397 13 113
365 68 292
387 63 391
420 497 240
358 122 306
440 489 15
399 37 317
471 379 21
413 106 238
410 29 13
390 308 211
427 463 123
450 413 461
439 312 32
470 459 453
486 380 168
428 121 98
482 484 108
478 40 295
444 456 413
433 430 88
380 491 183
472 305 24
480 251 313
384 352 239
488 184 341
476 163 349
492 155 473
449 5 35
414 465 488
471 209 411
411 126 302
374 211 171
476 470 271
486 174 155
352 329 317
432 260 11
431 152 458
492 365 349
455 370 308
450 103 364
365 212 310
392 344 293
459 307 432
441 107 396
478 135 241
370 248 156
437 382 158
355 211 163
418 36 70
452 248 325
352 98 210
479 236 187
419 186 49
445 278 464
412 260 130
483 7 472
378 215 451
407 459 132
404 11 48
481 363 40
413 102 338
459 341 430
449 260 76
389 493 389
426 7 487
390 369 35
439 331 111
413 334 146
391 65 423
454 198 382
474 14 297
492 63 417
413 480 336
414 424 476
374 163 53
372 143 430
433 421 200
476 19 67
358 62 216
436 408 149
445 429 125
436 280 438
464 64 488
439 88 462
436 40 40
480 337 145
420 106 169
487 282 293
368 392 388
350 152 375
355 97 178
487 377 438
462 418 250
449 362 298
372 329 288
399 457 389
374 360 427
434 166 391
404 317 64
366 423 96
484 243 267
452 168 290
423 258 117
375 230 489
436 297 391
367 305 349
379 277 37
360 18 201
428 25 167
397 187 263
449 283 388
356 184 246
440 494 222
387 254 344
353 143 309
436 29 393
492 425 32
354 335 70
386 444 388
358 199 196
369 264 412
485 103 245
457 137 42
471 156 90
433 395 34
472 149 321
394 91 347
486 89 168
432 472 209
497 145 175
352 400 477
452 4 101
451 365 262
366 349 150
435 82 120
475 499 413
452 353 76
365 431 308
400 439 135
419 236 17
392 263 106
389 253 235
465 60 237
351 45 89
476 312 231
414 78 484
393 351 58
420 407 18
498 143 174
364 127 54
391 42 427
356 426 198
388 458 304
420 91 226
498 378 24
432 357 475
469 99 359
468 14 202
428 332 217
382 362 337
430 115 106
373 407 415
396 203 72
446 140 24
375 335 498
471 109 297
447 240 379
376 217 299
495 480 335
352 354 170
436 64 254
491 172 227
476 428 179
446 193 385
468 259 226
469 234 281
378 294 16
395 230 47
471 52 219
408 296 101
384 78 305
488 364 281
369 155 254
411 490 40
356 399 365
474 449 22
395 418 234
464 146 182
400 331 435
396 484 347
480 195 120
367 316 229
427 497 370
370 247 183
462 357 390
486 78 117
470 32 290
419 28 403
468 471 68
455 238 173
417 57 144
425 494 479
386 303 177
381 178 34
468 276 269
375 72 180
494 45 435
492 473 245
368 141 19
484 293 324
362 353 88
372 61 377
430 242 288
450 357 360
380 212 286
412 312 471
417 343 209
491 13 296
387 35 250
353 2 251
461 98 156
488 499 293
487 364 337
360 258 38
397 97 461
489 317 392
387 211 479
366 465 315
353 441 453
362 408 251
424 192 157
493 191 209
435 351 479
350 433 280
446 291 201
390 273 146
442 212 322
462 155 9
436 298 75
432 391 115
465 182 115
441 463 404
427 175 45
484 384 103
438 113 29
423 208 90
352 336 194
473 22 396
431 351 363
455 250 140
466 484 2
473 346 441
354 443 132
420 110 62
456 133 340
455 399 2
488 0 288
374 128 188
472 484 100
457 267 163
485 467 40
441 421 56
484 499 130
392 351 471
373 183 316
461 168 226
389 485 408
483 21 475
414 451 287
462 348 262
354 169 422
430 221 314
423 153 332
480 466 188
489 47 344
376 438 33
367 252 16
363 471 198
498 109 418
394 309 486
480 326 276
416 124 91
427 66 193
358 224 378
491 1 209
430 192 69
363 469 435
416 172 318
364 43 177
367 81 212
392 229 326
438 256 301
362 48 485
461 71 26
419 10 459
486 495 161
465 325 30
424 469 467
475 89 391
472 328 138
484 478 403
458 431 279
384 370 13
356 241 412
458 19 409
421 423 95
463 233 110
384 48 106
395 84 386
436 48 274
459 428 447
484 137 453
492 60 479
424 109 363
409 398 68
411 342 373
470 265 451
482 59 148
493 297 216
374 178 155
447 95 330
438 229 415
435 114 397
451 225 481
423 456 477
378 262 381
377 162 35
467 483 238
490 393 451
478 444 351
374 197 328
468 137 83
464 342 370
423 385 122
446 310 401
368 111 147
483 94 416
354 218 102
362 436 30
437 363 211
499 202 117
469 213 179
460 215 274
495 361 67
406 384 24
363 205 149
482 462 110
426 277 116
478 136 66
393 213 154
462 267 398
360 220 160
437 401 341
483 486 159
400 212 171
434 153 194
482 135 371
428 132 56
497 334 473
461 152 381
381 384 52
468 122 172
417 465 439
450 237 281
456 477 308
416 163 369
487 310 344
411 236 335
351 430 320
480 212 391
402 137 147
371 378 387
457 344 1
384 102 129
490 224 68
401 261 244
411 483 169
403 173 20
434 478 454
491 201 23
366 65 402
353 159 432
423 348 310
383 459 78
474 106 274
371 32 367
373 131 479
474 235 227
456 142 257
479 237 111
406 288 419
453 72 272
393 93 314
402 170 84
461 281 163
394 426 474
374 282 315
483 256 74
380 28 268
437 145 488
365 271 499
375 414 182
391 440 18
446 251 442
497 177 111
395 209 114
396 112 440
359 194 319
434 189 318
475 487 243
462 181 301
486 253 296
451 456 448
475 107 304
492 255 191
378 43 13
417 110 359
467 228 225
360 415 480
433 191 175
441 206 448
471 331 443
468 305 473
397 41 364
472 264 148
466 97 421
497 152 236
492 7 112
429 240 434
494 441 293
414 389 12
479 9 135
494 95 122
468 66 284
460 41 305
477 188 498
376 150 102
499 42 274
482 275 246
385 330 320
356 346 306
415 194 482
431 466 227
476 92 159
404 83 471
414 194 333
350 465 471
444 30 363
399 254 478
479 271 106
407 268 167
417 368 450
375 42 137
415 7 416
430 434 290
437 365 379
365 360 186
440 156 144
387 197 395
463 49 426
445 491 459
378 292 187
473 319 43
368 413 233
437 59 253
450 41 355
438 361 292
498 136 154
425 437 392
454 245 269
471 82 447
414 91 135
478 392 149
470 341 268
410 128 403
402 299 238
367 329 259
362 463 82
443 307 37
496 266 191
404 170 13
407 298 153
433 470 432
470 498 52
447 129 223
471 28 236
409 180 473
407 197 9
498 168 153
494 328 83
401 255 12
366 492 416
488 255 234
487 324 111
481 399 438
430 85 168
376 398 234
477 315 309
436 176 127
392 436 185
380 433 207
375 320 305
406 28 237
447 279 299
434 259 228
445 100 321
363 370 421
436 75 373
451 198 286
476 200 42
499 415 424
455 83 217
474 59 156
350 161 187
374 345 229
469 178 497
487 337 318
369 189 2
406 249 171
470 256 74
469 342 299
439 63 161
497 486 275
384 351 367
369 384 276
368 462 429
497 345 157
390 183 129
405 116 57
454 380 285
457 261 267
392 420 309
411 20 433
482 332 302
426 352 37
476 0 314
408 69 197
356 408 57
437 454 455
483 144 205
496 444 384
439 190 399
469 12 344
463 204 169
373 191 80
458 157 313
448 305 182
386 76 286
428 459 261
369 83 336
420 307 495
379 121 356
463 361 101
417 169 145
458 325 206
362 382 285
417 78 136
439 418 407
374 125 321
450 354 153
490 29 409
487 239 258
417 325 20
358 324 333
416 23 321
495 44 237
405 412 413
461 299 114
371 477 143
391 182 153
381 99 280
400 144 481
364 194 30
378 497 387
375 78 436
353 61 11
357 48 268
498 184 123
447 74 337
417 387 111
489 170 479
352 29 35
473 470 226
362 472 388
454 430 199
486 184 436
363 27 372
378 329 36
351 161 270
441 437 419
385 104 76
482 28 160
462 14 287
351 485 211
461 159 410
375 55 119
484 447 52
429 218 134
417 411 371
427 466 170
450 499 289
369 421 186
462 105 477
412 344 216
386 321 285
365 10 285
360 466 56
356 269 372
446 381 266
398 184 43
472 409 442
444 56 415
354 351 455
454 327 189
467 300 116
391 416 79
387 253 72
389 229 461
367 17 225
482 400 42
431 88 340
447 396 352
378 154 290
460 29 448
414 342 136
411 7 464
435 175 124
353 48 281
487 42 96
418 490 337
377 370 292
411 409 258
460 369 216
363 125 163
364 354 473
487 118 89
460 46 289
350 272 125
477 438 420
462 332 495
493 397 185
494 190 457
365 394 313
414 50 204
379 496 288
435 355 317
414 276 156
388 55 358
466 431 437
426 290 429
398 482 255
413 263 49
413 84 255
431 101 150
412 473 159
352 118 223
383 425 344
470 392 484
453 21 50
413 352 218
408 77 385
449 296 157
453 80 295
425 131 405
385 208 286
350 85 132
473 429 262
355 399 258
480 166 249
494 54 497
495 484 66
448 463 275
366 474 46
493 104 261
389 145 468
423 138 381
437 287 243
499 118 241
397 294 68
445 356 55
449 255 474
491 412 353
448 17 276
412 186 66
494 80 412
445 419 52
483 301 67
374 465 446
496 462 231
397 61 220
421 175 121
365 370 500
399 21 286
389 18 35
394 448 396
454 456 482
374 79 187
464 316 164
498 24 333
452 244 443
365 244 356
464 85 32
381 371 335
360 24 428
419 123 337
387 316 386
418 266 279
485 296 185
355 359 352
492 299 495
453 342 181
369 162 365
350 416 176
451 12 28
490 460 407
420 277 500
420 285 82
484 414 242
456 428 500
359 116 297
395 159 139
494 44 10
381 42 395
360 108 293
425 397 250
410 49 327
485 80 404
364 304 239
367 105 332
463 184 458
382 262 143
430 374 467
391 234 302
367 38 359
441 199 272
379 442 27
371 136 311
397 107 150
469 14 254
456 327 135
484 389 43
408 93 499
373 459 414
437 110 211
499 312 435
376 487 278
450 129 95
351 356 86
453 202 183
449 135 439
365 224 140
412 474 377
404 472 138
495 294 196
373 156 392
448 263 469
448 7 441
454 146 193
420 293 408
403 452 24
363 226 433
404 12 262
357 441 102
379 216 364
434 124 447
495 290 15
431 310 448
444 22 349
386 16 494
495 28 370
488 149 434
453 497 317
444 58 363
414 279 116
463 296 132
372 279 264
454 254 416
423 410 461
486 207 310
437 380 304
374 338 390
437 419 444
428 207 321
352 450 311
358 367 34
397 132 299
429 268 135
486 311 365
470 481 56
392 429 450
470 47 39
466 273 70
451 248 155
460 196 489
385 139 328
454 349 485
433 404 330
495 441 347
485 104 190
367 419 34
399 375 312
404 394 397
413 488 382
404 266 369
402 96 487
428 335 394
414 448 251
406 461 399
412 340 172
473 420 132
396 129 434
386 225 263
406 482 316
410 147 130
439 76 71
434 85 25
371 395 255
364 11 46
458 224 331
371 140 306
465 65 215
352 393 197
394 279 73
446 205 198
394 414 200
398 172 255
392 117 276
431 336 86
407 248 441
359 403 488
399 176 50
418 255 135
426 199 498
487 16 475
358 31 489
459 75 358
451 217 428
439 182 295
448 346 475
443 52 94
475 372 238
370 418 303
396 261 272
462 179 489
446 459 356
413 260 293
499 243 128
423 101 271
470 362 101
442 171 183
395 177 22
463 342 236
436 310 229
397 231 65
468 38 411
422 255 106
464 142 475
379 61 363
382 376 224
452 10 438
416 373 368
394 193 371
437 121 223
464 128 364
418 163 323
389 247 132
408 9 391
429 369 164
473 219 13
434 151 17
401 142 36
384 362 412
363 367 233
371 459 192
476 367 39
496 26 15
442 374 406
362 195 394
440 228 29
387 288 97
475 27 350
484 216 97
498 471 142
414 290 126
417 472 204
473 92 264
388 436 419
470 308 257
477 189 312
463 482 464
495 221 437
374 356 297
477 53 481
405 413 266
449 76 467
421 209 301
452 273 261
440 336 121
456 86 393
356 143 429
467 383 115
392 491 478
487 115 91
491 251 236
378 386 387
466 392 231
453 374 63
377 95 136
408 101 372
488 402 219
380 405 34
403 494 303
452 209 443
493 278 142
430 212 289
360 435 12
395 313 389
464 468 225
420 234 260
462 302 104
410 70 20
358 378 22
409 348 358
376 277 163
435 476 32
418 203 134
385 230 256
493 244 379
411 389 26
452 313 485
399 110 229
463 469 452
461 204 347
353 119 270
418 195 142
422 458 134
351 320 500
454 335 313
358 487 127
437 245 177
443 27 200
469 385 13
491 326 153
353 165 413
393 184 203
421 7 43
388 53 307
394 208 322
469 109 364
353 294 394
446 495 282
379 495 477
385 218 140
367 74 7
377 208 424
374 344 470
374 331 409
402 245 209
372 377 139
462 202 480
483 140 149
462 458 103
353 326 106
482 3 408
367 292 405
364 417 152
378 307 61
413 179 393
370 143 484
392 308 137
389 207 8
375 268 23
411 499 104
385 120 100
482 468 84
453 387 494
387 217 7
405 198 337
426 406 165
439 337 236
407 18 323
410 274 101
465 315 484
365 266 78
363 484 183
472 435 109
498 322 406
358 54 320
454 108 482
350 374 485
477 68 455
421 353 456
390 178 305
493 462 283
428 495 398
423 108 294
460 17 421
446 169 353
447 117 285
457 350 45
374 11 2
375 153 45
451 146 328
355 339 266
472 79 9
390 496 210
359 324 88
379 67 50
405 243 265
496 458 443
353 166 460
492 276 322
396 417 98
390 293 220
375 370 335
413 435 395
466 360 13
451 399 465
366 105 407
394 39 440
382 32 34
423 295 168
488 62 17
407 421 172
370 455 112
426 458 430
467 465 452
361 373 276
357 199 215
378 275 326
381 491 26
371 321 425
453 455 472
379 16 429
352 407 368
401 342 432
362 480 4
362 343 175
437 195 87
431 29 436
376 175 109
458 391 175
454 328 420
459 10 334
378 353 51
380 259 265
380 82 269
492 395 218
488 405 237
445 122 296
450 469 401
393 300 455
488 297 127
404 396 330
494 120 36
382 291 108
428 128 460
438 50 328
492 226 214
433 297 115
388 237 218
481 285 159
493 48 469
406 214 321
428 466 445
379 350 402
363 449 471
386 45 92
410 366 218
425 281 478
439 361 207
358 348 32
402 353 133
459 11 169
363 450 110
459 326 31
429 271 167
461 205 309
424 438 260
386 228 17
436 115 115
492 342 445
398 151 162
443 143 110
463 84 271
367 36 312
430 331 269
460 56 241
416 379 337
373 126 85
389 141 220
436 249 61
381 405 85
355 168 41
392 490 337
466 34 160
360 478 75
499 37 232
418 140 168
433 322 354
414 355 109
406 363 109
488 450 425
465 183 459
392 359 318
490 354 71
420 152 104
408 208 47
410 178 495
393 377 379
372 325 437
401 358 143
363 101 342
363 129 254
485 270 152
379 461 440
404 108 476
