500 90
358 212 217
267 15 194
378 424 106
278 315 326
416 404 488
400 52 294
453 230 415
399 154 129
342 269 499
436 31 119
322 157 175
459 60 251
317 484 306
348 213 328
450 263 52
439 93 223
424 252 445
254 167 42
456 283 146
442 296 241
286 11 269
423 18 288
337 219 386
277 303 298
432 244 200
412 367 116
321 36 481
430 292 1
296 328 453
444 138 419
264 321 30
441 21 468
388 41 432
285 416 197
481 237 312
269 15 146
389 104 88
463 141 26
463 274 361
345 1 151
336 163 265
375 267 387
425 223 442
326 437 467
308 369 258
488 211 405
455 426 100
382 277 130
450 135 376
343 115 316
343 226 464
263 54 121
422 224 484
471 83 140
261 387 27
434 465 106
331 257 82
475 439 313
279 43 489
499 38 344
440 312 102
357 429 399
448 3 426
406 362 495
287 410 40
379 196 456
488 222 43
410 317 451
362 10 26
409 116 153
463 179 58
491 141 78
427 327 77
283 1 25
335 299 140
294 469 494
365 139 242
340 198 113
340 176 456
303 265 44
301 238 358
380 322 333
421 275 445
336 212 197
347 82 140
468 477 3
326 16 194
419 426 217
314 39 463
254 450 168
409 88 345
309 79 217
252 50 253
418 261 405
416 331 338
318 191 488
436 367 181
495 281 302
282 159 459
394 13 152
449 24 264
252 139 167
344 2 287
373 487 414
457 128 438
378 291 456
465 275 233
494 27 430
348 357 30
484 428 159
308 150 26
294 498 219
483 466 98
418 291 246
263 258 278
433 449 325
262 147 386
287 372 427
332 166 83
353 123 319
282 203 474
375 288 185
307 394 165
466 227 411
470 146 126
257 465 81
302 1 15
281 306 234
336 112 453
415 127 88
360 189 264
384 19 36
252 462 431
421 196 109
358 149 416
452 220 313
330 328 484
280 15 485
336 342 407
288 30 472
288 297 451
439 344 279
363 79 83
373 459 214
271 438 118
318 487 421
486 425 109
412 379 146
319 359 65
306 39 346
466 214 108
411 225 127
351 30 25
466 263 212
357 122 273
286 65 439
300 254 44
446 39 489
315 124 367
343 192 258
448 417 131
452 184 116
256 200 351
307 308 239
360 339 251
337 190 407
273 126 194
363 16 416
463 166 402
329 478 439
417 64 37
379 133 453
345 412 431
274 406 379
331 310 83
276 84 398
265 460 78
404 369 149
483 17 164
399 2 179
277 48 289
366 95 357
323 478 318
315 18 166
396 227 123
317 223 467
250 49 262
343 229 338
251 43 474
347 67 339
478 366 151
437 496 11
489 405 395
308 363 174
281 40 88
394 345 430
268 493 355
328 267 27
476 174 242
336 250 479
493 71 283
381 198 360
472 249 407
417 296 101
255 279 310
416 409 393
337 481 413
367 387 76
441 142 355
441 283 269
378 301 270
282 2 108
295 403 229
396 125 339
299 252 173
272 285 265
363 104 465
460 212 467
366 158 337
325 13 417
352 53 131
301 154 306
414 264 52
301 109 256
278 19 103
407 373 443
437 461 342
257 431 430
355 329 39
369 306 88
285 247 307
319 375 481
472 195 344
356 115 356
393 342 151
308 4 204
364 464 108
420 251 63
435 352 51
255 325 11
355 298 463
360 114 359
306 25 389
371 86 472
327 422 92
458 353 210
498 200 338
372 360 32
311 423 174
373 374 247
316 377 103
456 406 463
445 381 173
354 209 33
327 411 31
492 336 313
283 480 286
298 488 417
324 363 286
273 131 258
389 495 65
369 24 32
471 356 191
337 66 400
406 134 134
304 160 341
464 170 426
399 448 76
353 399 470
255 486 351
331 449 465
400 369 67
479 302 185
373 281 28
399 443 407
453 349 246
289 137 67
367 40 454
374 285 187
341 159 95
298 123 355
451 419 220
392 43 436
498 172 285
462 15 464
335 444 383
282 52 424
489 30 455
312 470 88
459 393 68
446 463 140
342 197 7
474 163 240
311 140 14
329 378 167
325 7 243
261 103 86
259 22 151
363 297 377
301 10 258
389 234 62
326 276 480
265 283 481
487 213 308
298 260 399
377 36 500
457 228 289
436 170 51
317 196 280
363 252 206
317 430 216
269 138 25
387 356 38
367 103 192
293 108 312
311 258 14
337 144 461
357 493 199
258 13 275
290 191 286
327 248 149
428 496 320
359 187 330
347 153 227
439 27 397
496 425 142
422 283 214
410 250 280
353 108 94
295 477 311
346 211 398
465 34 391
483 290 392
432 184 233
432 7 2
468 312 91
407 54 2
363 37 230
285 216 71
344 391 206
406 380 376
306 438 369
425 383 80
251 355 149
498 239 392
269 345 222
298 460 220
375 325 91
409 221 306
272 207 387
395 216 358
252 460 136
252 261 48
304 400 32
265 166 495
275 203 291
391 407 488
477 223 472
339 69 53
286 321 80
302 424 190
401 329 23
355 243 362
429 20 267
388 328 73
389 101 96
314 32 450
428 230 424
444 448 120
483 497 41
276 11 326
359 354 72
320 103 286
364 478 117
253 187 436
352 154 342
432 206 455
487 241 324
450 360 83
295 347 474
452 125 433
379 359 246
295 75 260
318 347 67
461 172 12
386 414 409
344 403 296
445 49 254
413 354 448
297 226 349
446 456 171
325 335 162
351 296 222
479 445 309
310 76 34
459 6 282
262 423 80
303 373 484
478 422 273
284 373 396
468 364 446
409 319 121
348 368 208
459 36 38
304 57 411
452 40 30
389 41 40
413 412 130
379 227 123
335 342 145
425 284 326
266 108 485
297 491 400
426 350 276
250 262 477
421 219 7
487 18 12
292 62 17
270 162 382
352 401 483
426 364 26
419 39 386
342 275 96
492 295 154
290 379 250
447 182 3
420 32 491
394 234 125
318 93 84
418 164 230
351 156 60
436 289 477
439 201 116
420 463 226
450 278 413
284 164 292
473 311 331
267 465 268
358 83 364
295 387 474
486 16 375
365 176 288
425 46 482
291 108 129
435 142 69
309 361 162
368 404 473
498 246 81
396 145 223
319 243 399
421 117 119
402 62 225
327 222 431
311 19 49
435 442 500
313 482 16
447 280 155
422 418 63
479 115 457
484 152 427
332 36 195
319 387 301
270 10 14
253 389 56
477 191 81
386 168 305
252 280 48
482 454 114
265 60 108
263 394 486
281 402 303
481 276 70
273 130 177
319 451 309
451 342 212
445 421 273
414 206 368
338 264 387
333 322 31
390 27 70
408 290 186
456 358 388
384 419 247
465 49 264
430 258 31
422 264 357
360 442 66
409 127 397
321 355 440
450 109 192
384 234 130
269 445 30
457 11 414
471 278 74
395 393 379
258 183 286
409 470 287
426 95 124
338 398 250
426 198 276
424 467 412
287 320 78
285 109 43
485 38 265
489 167 320
400 440 206
256 65 483
285 422 464
328 3 208
454 240 368
380 352 41
399 254 449
278 112 441
263 230 199
269 224 459
459 359 401
455 447 36
294 411 428
395 36 158
295 53 207
435 462 403
342 416 267
322 338 481
307 315 100
409 22 329
374 430 472
408 447 354
432 115 367
316 183 25
291 264 411
329 408 46
357 14 136
498 407 475
480 245 459
296 164 130
482 256 362
406 24 117
488 336 12
266 342 305
262 369 450
295 238 433
495 55 278
466 387 95
391 166 434
272 44 326
448 432 356
297 33 141
467 357 171
473 72 270
421 12 238
384 402 384
313 93 219
335 31 115
327 94 15
347 334 20
459 446 167
258 118 411
435 408 435
386 1 429
252 433 247
480 78 363
387 225 260
366 54 331
454 164 48
331 54 14
493 106 170
495 422 275
253 438 277
323 118 236
491 417 163
380 344 65
484 434 39
254 6 196
468 476 165
439 237 306
413 85 30
333 119 480
441 169 324
274 183 330
351 233 294
307 455 298
391 242 312
303 418 355
492 60 250
348 415 141
286 111 124
378 182 155
402 104 77
345 464 114
251 159 181
292 320 350
392 97 383
352 278 28
383 151 81
353 221 235
386 80 152
314 300 17
318 119 66
415 301 165
496 33 131
297 347 366
328 252 57
475 188 83
452 430 317
451 276 193
382 197 13
486 92 333
356 45 431
478 146 29
367 94 408
431 359 191
305 123 233
458 232 241
430 60 77
320 191 147
381 443 268
467 259 231
497 293 214
392 183 482
259 276 129
335 214 23
276 240 16
322 0 75
431 381 10
305 40 95
269 480 293
359 409 439
453 386 206
365 297 386
402 45 230
384 172 186
345 347 358
455 82 474
369 313 254
453 421 441
486 206 368
369 377 473
322 284 252
481 10 173
365 42 337
378 422 215
264 104 450
351 129 296
334 455 97
401 101 152
337 46 159
447 364 175
380 243 197
452 180 109
289 67 41
414 353 398
393 326 86
267 225 273
355 95 443
343 241 405
331 32 259
484 416 72
278 30 485
342 229 179
471 91 169
451 223 500
310 374 238
255 288 362
260 281 152
262 434 401
377 126 407
334 333 310
345 57 275
405 107 208
311 412 12
436 440 45
345 244 418
440 209 360
321 194 95
320 416 125
409 135 223
492 100 321
280 463 476
325 324 287
311 317 26
305 495 262
352 257 37
450 174 278
425 142 143
460 87 95
299 15 139
403 465 209
481 380 267
353 326 133
495 50 460
269 62 186
257 277 302
367 220 403
250 41 213
297 332 367
495 6 460
482 192 433
431 141 469
487 180 261
415 135 346
472 203 358
492 70 82
290 324 71
311 146 108
413 399 5
429 124 276
440 327 399
330 25 388
450 62 281
342 380 17
345 245 269
466 314 151
479 179 136
429 312 173
448 46 331
451 65 421
453 222 214
496 393 393
492 221 196
379 420 279
441 61 332
402 9 267
465 170 465
498 391 87
432 142 131
290 231 10
253 273 55
499 127 110
291 271 145
307 476 29
368 104 90
459 257 459
281 405 5
293 182 383
281 340 31
323 28 265
268 39 412
295 451 414
481 196 388
424 427 5
394 39 32
484 66 81
397 167 444
318 373 62
451 349 375
410 347 345
483 80 458
258 483 498
381 439 387
456 60 248
422 344 373
325 236 144
497 26 360
409 259 358
326 142 139
281 124 102
493 220 170
465 359 224
453 189 142
412 366 118
448 481 182
442 391 16
386 267 371
473 197 291
254 141 455
403 466 386
256 276 81
275 3 460
446 159 455
462 431 292
388 61 12
320 163 88
299 40 191
421 469 331
256 356 281
398 164 490
259 395 192
470 320 396
370 217 217
410 117 366
308 172 379
339 181 388
415 394 90
391 142 156
303 214 49
361 239 188
453 413 108
401 224 164
452 194 426
339 299 152
490 143 203
448 41 117
295 193 60
392 350 20
433 67 267
376 333 438
255 207 251
426 100 124
483 186 48
307 215 29
357 284 217
455 135 207
296 334 499
469 386 372
305 369 14
295 261 411
269 199 148
477 431 464
432 148 251
489 223 225
327 435 125
327 449 439
258 321 293
304 63 195
313 248 68
416 73 365
442 85 28
350 365 199
331 377 473
454 405 205
320 56 418
445 387 332
301 84 457
340 15 490
286 288 472
409 255 117
444 43 9
287 102 394
335 151 493
407 483 60
340 479 41
385 122 307
454 29 478
447 141 120
318 276 251
434 470 262
488 339 65
355 218 101
278 484 55
386 281 305
349 319 60
471 478 500
360 44 408
274 110 27
320 14 22
388 187 244
458 64 3
304 335 107
306 291 64
378 14 366
410 211 59
366 155 78
347 75 305
421 244 365
307 365 129
269 89 148
318 123 152
332 498 182
299 339 433
275 430 249
392 399 469
414 489 189
396 460 112
401 86 406
254 267 92
415 471 179
421 33 17
446 248 412
451 63 434
487 209 301
400 385 318
482 289 81
332 398 304
361 48 93
480 352 327
408 3 241
466 441 43
324 139 173
427 211 197
395 205 188
307 100 7
317 288 340
377 208 479
455 464 192
269 225 389
382 351 78
255 64 325
441 223 493
488 215 216
399 27 213
426 204 41
446 339 72
270 127 304
294 202 203
375 202 75
492 374 388
372 246 391
341 366 151
492 57 8
417 43 161
391 170 383
362 242 185
414 213 39
254 334 183
473 458 294
366 319 457
275 490 344
415 101 386
310 177 198
469 363 403
454 173 38
339 387 259
408 388 92
410 53 347
277 82 387
456 334 500
403 305 21
402 192 397
499 136 48
382 464 129
414 96 487
450 354 84
264 403 213
380 191 157
492 135 215
318 174 318
453 119 396
305 336 274
342 365 292
490 231 11
369 412 290
266 221 127
294 266 28
316 172 195
327 19 235
370 388 414
361 387 108
379 85 448
498 62 329
469 499 78
491 307 378
360 217 116
305 171 234
344 242 269
301 456 391
359 487 412
416 24 264
280 382 171
313 80 223
425 493 223
365 70 114
440 130 98
281 199 418
365 246 48
360 383 464
335 241 431
447 57 443
423 246 49
306 402 107
370 404 407
452 251 466
349 277 441
277 239 459
392 6 383
392 188 480
414 174 361
477 193 154
432 101 5
364 341 172
273 10 446
481 38 4
360 346 313
346 38 389
452 467 305
311 127 124
342 39 83
362 300 151
319 37 51
370 154 410
435 4 94
387 164 209
349 12 358
451 32 27
358 229 493
465 45 176
482 376 165
472 439 339
447 489 417
271 42 279
449 380 329
293 223 475
365 146 248
283 139 3
430 382 349
260 80 295
336 335 76
278 374 187
373 326 413
253 241 125
437 44 25
349 21 106
454 299 251
276 345 473
354 434 354
377 108 461
403 416 56
289 9 62
335 446 249
351 229 399
394 489 113
381 304 411
377 133 194
408 431 41
411 66 221
310 262 360
417 199 72
259 133 129
263 231 146
434 466 454
383 365 222
462 285 345
399 326 358
273 314 65
261 325 132
465 231 312
424 277 406
374 304 494
382 384 243
487 226 129
406 136 18
426 152 409
353 63 155
392 70 155
477 338 210
427 152 351
340 336 347
452 285 315
340 494 131
316 229 112
461 68 137
259 90 138
330 458 186
397 416 34
368 471 469
297 177 478
457 24 53
484 314 451
374 144 120
261 109 263
384 134 367
368 462 420
285 305 393
390 0 383
312 454 299
307 303 327
474 44 138
360 22 331
275 479 238
255 428 334
284 38 446
414 281 235
297 373 219
363 370 79
266 24 6
414 225 251
413 7 275
336 25 26
485 30 231
463 478 475
331 475 132
357 333 397
328 32 205
437 369 335
407 89 344
353 167 113
321 412 334
310 159 265
330 378 306
427 132 237
450 225 27
375 464 447
440 171 207
377 359 129
321 140 15
441 485 37
263 129 97
344 11 23
352 478 383
420 359 346
270 445 375
334 86 146
257 72 278
354 5 46
467 46 490
494 168 417
365 179 311
435 238 313
459 242 216
414 124 62
291 243 183
358 311 490
414 83 325
318 9 279
463 5 318
346 183 320
304 459 412
456 271 47
296 1 72
314 292 204
295 329 113
289 171 58
446 422 299
266 45 391
442 494 125
376 149 353
437 250 262
350 313 191
368 66 125
485 324 47
354 179 324
280 160 357
399 479 239
348 330 130
336 99 270
312 246 99
272 487 433
451 202 229
250 204 217
425 434 468
442 289 151
377 313 40
488 13 404
420 422 449
276 79 237
406 19 290
277 283 217
416 198 150
273 351 397
347 328 51
266 443 174
338 125 451
395 261 128
250 395 274
284 455 36
464 444 84
432 59 222
305 216 109
257 269 333
268 271 182
272 386 197
427 193 304
267 134 185
413 341 421
252 177 134
418 212 379
402 455 396
464 348 210
473 67 315
455 346 439
420 55 262
303 13 33
342 391 163
323 137 416
292 289 392
295 456 78
313 113 104
468 360 339
365 190 410
426 469 301
369 330 270
441 486 258
422 311 48
260 451 296
339 471 93
281 85 3
488 149 9
416 225 488
269 331 410
255 315 33
406 260 383
270 303 136
368 24 322
365 154 289
332 212 447
321 369 3
275 384 337
273 179 10
274 41 354
445 59 412
270 115 80
394 384 182
407 56 438
483 314 154
473 245 49
364 267 86
346 267 370
488 220 418
395 83 51
269 166 219
255 191 398
258 284 239
436 160 60
394 244 423
413 72 270
323 46 202
405 376 39
300 203 159
439 92 312
392 152 262
461 273 210
415 220 133
377 334 333
361 104 324
435 446 171
369 312 422
494 285 377
290 263 351
319 30 325
251 468 98
462 405 350
347 144 370
466 254 407
384 265 409
343 342 149
437 273 56
493 283 55
392 285 77
341 7 249
251 35 333
433 258 448
410 413 418
460 273 286
457 92 493
497 248 325
332 153 468
361 319 32
301 313 474
351 199 86
324 226 33
387 285 379
408 55 80
320 442 300
357 130 275
336 130 322
317 401 438
311 487 193
385 46 346
335 277 286
323 356 184
352 406 257
433 333 156
448 182 433
377 497 485
394 393 2
388 98 412
300 153 155
416 298 310
465 131 192
253 225 414
359 363 316
366 113 476
366 323 369
349 333 75
275 337 223
368 82 330
369 395 240
348 319 306
359 251 125
434 116 14
487 105 225
494 460 234
382 239 16
492 384 277
370 234 465
443 48 493
382 145 464
406 283 343
427 82 58
371 373 245
332 292 461
266 448 199
495 114 241
429 56 70
421 142 449
264 167 118
377 87 109
346 77 199
306 70 146
432 205 344
493 306 414
333 55 484
306 28 14
253 336 396
289 297 204
394 97 319
494 344 485
378 407 23
269 337 14
420 493 346
329 212 395
485 52 489
323 228 115
365 317 113
256 483 44
338 88 49
468 447 464
294 168 166
391 484 395
455 293 429
330 234 124
379 154 432
424 402 63
364 465 114
316 266 48
288 42 457
284 207 256
471 190 168
455 23 267
315 207 101
317 172 225
449 375 448
366 406 343
356 149 474
418 264 345
259 216 99
469 468 111
479 147 486
419 325 47
314 13 500
297 403 349
397 98 265
383 178 4
281 65 455
450 393 360
463 244 403
477 307 363
467 488 69
457 341 138
305 381 326
464 179 208
307 459 449
371 347 168
401 213 146
281 270 296
283 336 434
402 297 243
448 158 401
416 438 382
270 199 417
343 344 153
476 227 347
322 246 237
341 79 469
416 493 125
336 308 84
399 51 457
492 273 381
431 357 261
322 274 408
298 438 37
402 287 110
314 415 327
374 367 401
483 43 99
399 285 295
359 138 189
368 296 202
498 110 8
398 297 428
281 324 322
377 242 167
297 164 375
464 347 92
289 125 197
368 361 92
391 278 188
487 484 481
435 328 175
473 124 27
377 51 175
284 479 435
338 270 295
298 321 63
433 458 431
465 166 32
470 240 375
330 14 149
336 459 396
442 96 17
479 183 90
394 491 351
483 220 347
252 435 203
377 271 410
407 101 325
407 313 301
490 455 205
350 42 160
413 290 457
402 199 217
458 111 433
259 336 48
360 115 327
424 358 456
469 215 371
267 45 180
380 317 183
353 440 462
373 55 251
390 62 355
352 294 479
298 417 180
408 64 290
418 332 137
331 439 54
341 283 162
451 75 120
497 55 91
437 1 122
317 110 191
256 491 346
317 271 18
260 397 68
404 421 274
328 107 497
363 122 9
440 463 344
407 375 368
268 10 367
488 178 208
393 451 157
356 448 327
451 229 11
275 266 258
333 131 425
444 24 446
280 349 438
276 9 143
448 429 76
312 112 21
478 196 29
289 430 282
434 301 182
328 124 175
298 450 65
283 125 368
474 122 193
436 81 450
402 476 297
440 180 64
400 173 88
312 493 284
259 4 357
357 143 176
280 360 306
490 133 398
366 374 316
317 197 141
282 423 148
425 58 293
282 43 307
442 474 259
257 334 453
398 357 391
413 448 84
473 148 174
252 10 317
360 300 465
478 189 285
491 234 159
373 250 378
325 253 111
307 259 109
313 225 325
399 379 186
492 212 312
306 314 174
337 378 197
421 452 7
367 476 381
354 487 419
481 163 474
388 251 202
471 374 26
354 420 301
438 213 238
452 30 85
474 465 376
497 238 220
461 320 328
464 437 395
453 452 204
434 5 135
379 10 265
273 201 8
270 464 17
404 87 164
346 236 71
373 219 443
298 463 336
477 275 104
346 126 107
370 65 350
485 271 277
437 416 218
268 435 190
343 99 280
452 378 99
391 417 445
316 166 200
289 263 12
359 74 205
281 183 291
334 411 297
288 215 77
324 492 22
479 103 185
266 398 307
489 301 202
479 66 432
483 416 381
324 183 36
472 294 150
258 388 114
299 338 34
315 293 175
362 145 369
481 27 448
318 175 327
288 468 465
457 280 454
425 486 225
437 172 469
284 336 33
336 48 421
343 387 360
270 271 93
460 19 165
447 11 436
438 272 48
347 361 249
435 414 118
351 10 164
455 197 253
462 118 145
330 345 46
409 338 65
394 391 368
304 355 129
283 212 55
368 47 332
299 176 44
431 224 166
337 446 348
341 229 355
393 59 444
386 347 32
347 232 314
378 191 288
459 331 77
268 452 457
429 480 163
436 5 461
304 51 86
476 28 335
352 420 435
