500 25
498 119 204
491 351 285
366 330 446
384 144 276
404 330 458
415 490 416
407 264 314
406 45 276
430 437 259
353 121 199
411 245 182
379 496 448
484 366 366
445 211 8
429 284 184
361 473 478
490 335 5
456 71 85
445 252 162
471 111 363
350 259 144
378 297 42
455 168 4
388 328 202
431 464 150
358 190 332
425 175 185
495 223 220
442 312 41
417 110 365
383 250 286
425 341 340
362 209 157
389 301 215
469 261 110
365 169 133
478 335 230
496 113 8
383 43 468
479 422 164
442 24 93
413 383 420
423 368 397
404 401 201
473 127 49
491 296 91
444 449 126
428 17 90
472 56 198
465 414 106
420 433 56
371 144 14
494 382 415
421 165 362
370 88 223
440 333 251
406 461 151
379 194 332
422 434 246
419 447 213
408 433 449
395 153 53
399 146 309
350 413 171
471 286 75
452 70 430
398 317 86
375 23 365
359 394 128
431 242 35
444 332 130
389 236 333
370 228 140
477 60 398
405 160 91
399 10 115
387 251 460
457 193 139
487 105 211
450 307 118
402 409 458
480 207 97
450 341 335
426 18 453
444 337 310
389 451 108
417 377 22
457 363 85
470 424 56
478 438 448
497 179 311
474 177 19
471 138 317
466 97 201
499 26 468
350 83 476
375 278 311
428 303 65
367 459 392
379 416 150
405 417 177
428 250 445
491 34 40
388 479 343
454 270 444
462 433 380
492 274 492
429 498 431
479 347 403
433 278 104
477 326 336
379 8 453
372 268 65
368 386 113
445 139 222
412 414 210
492 444 221
391 351 94
380 364 259
493 3 464
495 21 264
408 159 413
442 495 354
353 448 193
376 196 281
410 481 278
429 339 185
445 328 413
455 382 454
361 496 261
447 462 203
422 44 356
488 227 317
350 76 35
380 150 215
410 417 399
367 327 136
404 173 283
485 382 436
381 473 203
449 291 247
395 111 254
455 284 464
431 282 196
367 241 79
435 297 442
391 2 174
390 68 239
382 453 278
462 470 4
364 477 23
473 195 393
448 449 244
478 173 497
454 341 208
474 268 328
423 136 115
451 289 157
458 189 476
366 401 226
470 457 42
442 307 93
356 174 177
417 273 488
479 139 136
451 121 193
368 114 186
352 145 489
384 71 490
355 76 350
403 234 55
376 378 13
431 323 69
461 292 88
390 133 211
389 227 14
364 357 339
465 448 386
464 247 72
378 94 87
372 452 305
388 280 31
389 439 26
496 201 461
483 294 125
398 499 116
379 184 306
468 321 227
363 223 386
389 276 435
370 58 380
444 311 298
414 417 441
436 387 197
392 282 231
481 374 488
366 487 206
437 92 228
499 138 127
370 337 343
480 7 50
393 163 488
454 202 364
456 110 441
359 151 128
373 112 320
467 427 56
391 241 122
443 268 296
397 377 187
423 74 113
431 407 361
366 311 342
351 491 105
498 171 210
458 412 353
469 164 355
469 98 1
376 189 154
427 371 305
470 164 499
392 469 165
427 73 371
356 213 128
406 246 189
350 448 358
445 265 425
491 146 297
429 81 499
497 385 483
408 450 483
430 332 252
495 129 215
449 77 198
493 204 185
455 207 204
419 457 3
358 17 247
404 175 111
491 66 343
369 309 83
482 234 116
450 383 483
414 266 284
473 206 66
386 103 277
459 201 12
411 57 486
442 363 364
415 301 255
406 315 79
413 91 10
449 333 16
447 162 373
413 494 5
449 14 202
451 144 437
375 157 102
376 373 406
479 78 337
480 80 148
443 457 21
375 308 348
365 310 349
394 211 146
389 255 218
422 247 41
430 345 378
446 232 249
432 237 372
393 268 235
356 406 473
441 448 430
401 200 430
479 110 50
383 489 284
358 330 352
357 452 396
472 347 500
359 350 208
410 308 75
428 93 266
418 373 207
449 294 222
429 464 380
381 383 289
463 86 481
358 284 318
481 12 313
464 144 291
469 419 282
424 78 188
376 51 214
373 415 3
367 192 154
443 144 242
462 312 158
403 69 380
429 376 313
432 291 11
406 448 22
487 196 159
482 455 428
491 106 321
360 347 405
461 220 448
370 381 205
405 1 93
449 447 314
361 98 113
405 399 325
461 97 250
407 271 360
361 69 177
423 141 261
363 196 311
362 62 305
372 50 120
444 293 289
430 179 462
456 296 367
354 295 39
360 92 471
450 287 148
396 121 368
407 48 54
477 59 167
384 128 289
396 93 475
457 94 233
372 467 418
377 475 402
477 348 261
407 113 429
450 235 30
470 369 13
357 264 455
440 259 40
393 26 470
499 457 443
432 330 284
422 320 109
368 133 355
392 428 161
409 101 497
364 288 212
438 313 483
446 288 396
469 495 155
364 462 74
410 236 274
363 329 251
405 360 77
456 235 291
486 253 141
354 88 201
370 10 137
374 217 350
359 122 341
498 382 249
430 44 8
472 206 486
395 249 265
451 475 105
460 41 321
420 99 274
477 50 45
483 221 332
400 265 203
403 421 138
435 481 479
387 339 452
424 182 397
492 298 500
372 302 480
451 419 123
371 346 26
390 438 486
476 103 130
415 275 274
495 64 226
396 87 432
439 189 49
367 270 406
475 68 381
361 497 416
428 77 155
455 448 34
373 460 254
418 282 488
486 101 218
395 154 287
392 492 211
490 236 244
413 282 440
438 427 377
376 216 71
367 233 391
467 151 217
379 142 355
375 172 481
419 45 69
459 367 475
466 199 1
393 52 183
396 211 244
478 197 22
364 142 211
473 260 45
391 58 289
384 124 306
483 302 193
422 483 59
407 288 142
450 82 157
435 490 211
494 112 176
499 206 460
482 488 45
425 104 11
401 247 468
448 380 488
417 348 63
393 158 339
485 291 135
435 123 445
387 53 429
458 218 120
487 358 122
377 481 493
358 135 287
426 220 96
361 448 123
414 228 297
449 126 191
394 154 72
447 278 63
402 13 294
486 0 223
469 353 214
395 378 497
365 88 328
470 438 486
471 212 401
409 170 7
445 231 301
494 86 495
453 355 438
434 288 229
380 272 337
439 369 169
459 431 381
437 401 450
446 262 146
409 201 87
464 210 13
470 215 26
457 202 191
448 472 22
445 493 273
428 426 290
462 463 366
452 76 484
379 318 107
409 186 179
494 476 100
493 65 243
469 404 240
374 354 288
411 444 90
423 86 431
442 117 163
404 376 331
353 321 76
449 391 458
377 85 17
365 244 135
479 452 355
488 136 283
455 307 414
404 53 74
418 69 220
454 338 276
394 187 500
499 127 424
471 322 72
353 404 43
443 328 419
491 243 220
485 274 345
433 352 316
383 213 445
453 379 500
377 278 477
370 270 312
488 300 307
376 364 54
443 161 6
492 357 466
479 349 88
494 423 240
364 396 204
454 252 88
488 276 92
371 229 403
385 475 289
487 460 167
456 286 174
444 184 360
404 473 104
384 14 386
405 59 180
381 416 441
460 138 386
499 229 461
468 403 180
488 123 45
460 7 466
385 440 271
493 156 442
455 141 317
482 413 158
494 69 356
456 216 406
388 409 297
353 297 270
384 365 302
401 226 30
406 231 89
453 347 40
362 435 101
485 51 436
356 291 344
478 464 14
368 47 204
494 220 413
386 427 401
366 397 155
439 18 345
353 59 255
478 278 287
356 412 210
359 100 315
371 109 317
407 413 493
464 164 248
420 375 138
468 19 274
360 267 28
498 38 215
399 112 79
453 169 427
379 145 484
389 399 486
409 184 195
427 149 20
444 231 471
460 330 162
448 152 382
352 184 181
475 104 416
373 435 412
499 3 97
456 213 213
374 187 284
361 397 166
396 274 482
415 347 121
459 123 488
432 306 364
430 158 214
485 83 421
481 277 124
387 389 21
372 390 356
459 229 453
443 195 262
471 15 118
466 227 280
374 107 106
354 440 30
392 155 216
357 152 310
473 49 389
405 406 491
364 0 115
472 22 110
408 365 194
474 79 215
424 36 402
476 302 447
443 359 321
468 87 71
405 150 357
466 450 304
409 354 385
368 353 77
456 125 479
436 72 298
416 53 79
452 13 233
380 493 438
425 282 236
366 64 111
352 296 202
413 223 439
357 96 170
374 312 499
357 210 168
387 438 48
390 10 244
406 171 78
418 10 160
446 263 407
490 421 153
413 7 239
364 115 182
455 23 82
423 210 17
360 109 148
398 175 173
415 34 466
497 98 378
460 190 396
366 459 449
494 218 48
459 113 140
431 30 412
370 251 309
475 358 255
425 284 101
489 396 404
356 405 17
465 237 266
488 360 381
360 191 451
433 157 277
465 29 170
357 126 358
481 199 479
441 347 218
359 261 499
411 436 129
443 167 357
451 367 72
371 418 455
397 91 383
410 99 111
490 276 7
423 18 297
469 281 57
371 485 288
483 297 470
448 180 153
459 483 270
423 191 441
485 107 481
444 0 91
476 337 271
477 254 201
390 497 289
429 123 161
477 9 392
440 99 260
463 55 209
399 497 202
385 466 324
482 180 145
361 462 253
350 312 223
393 36 277
451 427 327
459 354 219
494 145 499
418 97 352
452 345 440
455 176 124
356 212 98
464 59 322
430 218 452
375 159 12
407 212 42
359 324 81
379 156 182
491 322 365
383 469 306
446 161 335
383 326 326
399 423 305
370 405 139
406 188 395
448 111 91
418 397 455
388 387 366
414 30 147
404 4 256
428 345 368
361 206 376
443 119 149
377 333 245
360 195 439
382 72 395
410 92 122
412 103 66
411 306 408
378 150 298
483 18 109
451 220 36
466 457 340
373 203 106
363 159 30
368 206 339
451 67 244
352 220 224
381 349 416
415 138 456
469 436 106
470 350 336
463 264 44
372 222 207
431 389 60
393 113 386
465 493 280
395 406 362
449 28 141
373 430 236
484 157 129
367 325 160
479 399 154
456 183 56
388 301 138
446 120 106
464 426 38
431 144 317
444 141 241
456 191 325
433 445 455
499 261 271
385 289 420
407 55 157
465 7 377
353 409 145
487 348 384
428 379 413
415 250 202
482 105 10
376 223 245
357 273 252
485 176 384
432 184 65
434 333 274
440 375 450
399 180 407
385 306 49
386 475 213
466 379 81
412 29 136
456 203 43
487 431 192
425 16 227
459 460 146
424 124 250
377 235 348
391 385 373
432 347 221
430 387 90
467 267 173
399 224 364
424 412 356
377 361 278
487 237 388
389 76 452
382 263 256
408 38 117
445 117 253
446 294 184
498 27 353
471 150 181
464 47 453
436 485 346
424 22 10
455 445 441
447 384 85
401 172 241
454 339 281
477 270 492
409 274 397
456 236 96
472 342 96
353 99 326
361 205 364
462 398 350
487 86 411
479 284 96
366 446 411
365 45 191
394 171 375
382 71 364
494 306 332
474 283 405
400 28 401
420 466 390
392 168 252
368 392 22
358 243 133
488 41 15
404 417 306
409 195 59
396 486 97
382 377 282
391 265 428
471 488 288
413 464 263
436 231 382
490 462 415
412 398 72
389 48 368
468 212 335
429 137 360
445 431 94
379 343 161
365 453 196
453 219 343
415 243 432
372 399 80
426 270 428
498 432 496
496 51 397
469 355 233
351 229 45
419 259 422
431 215 397
388 200 495
477 246 331
463 149 10
365 136 93
451 6 406
487 371 134
357 49 197
469 368 230
432 321 159
484 9 171
440 422 358
448 367 58
449 372 469
475 14 231
433 242 407
363 163 154
429 405 109
420 101 438
350 150 69
395 465 33
438 65 424
421 323 377
447 144 349
402 31 372
461 330 450
385 268 360
371 98 335
493 486 414
483 323 42
397 66 260
375 330 314
396 299 320
352 370 147
383 301 262
400 153 266
455 470 473
363 105 355
402 452 475
430 204 352
425 374 132
358 53 439
399 208 486
428 190 334
373 289 354
440 234 337
364 41 270
446 430 28
393 66 285
374 192 127
401 61 425
464 432 348
468 207 168
410 302 172
451 421 368
399 235 354
355 416 340
452 55 152
452 23 402
479 99 253
372 29 191
489 492 64
357 169 236
452 185 397
392 173 220
426 104 444
384 351 407
389 368 204
448 245 45
385 83 306
441 2 4
379 122 76
392 433 139
495 9 376
434 385 20
490 216 7
429 494 420
363 325 146
453 497 371
351 64 87
350 365 40
376 36 169
365 134 46
491 167 302
366 325 49
386 404 297
382 359 125
362 172 165
360 496 273
373 174 263
412 175 456
432 259 191
499 117 432
387 334 242
418 220 61
355 259 329
499 273 338
479 434 463
451 186 428
492 388 168
470 193 217
379 259 311
455 278 315
394 304 444
426 336 405
352 310 305
358 388 449
432 354 295
445 184 390
423 404 474
399 241 149
371 18 355
489 123 199
382 139 257
463 69 243
353 0 478
376 414 340
389 495 5
499 130 447
398 498 295
355 482 25
362 355 349
423 374 166
432 482 167
377 96 454
387 13 422
378 203 117
450 372 239
428 300 318
402 34 11
436 124 219
447 153 429
436 95 169
492 291 422
493 177 428
387 288 338
451 256 46
442 296 176
438 167 354
451 397 259
366 407 221
475 94 285
466 370 381
350 170 34
364 356 168
478 1 462
476 73 104
379 126 436
467 131 437
488 471 401
495 199 419
392 202 213
380 207 118
409 391 111
477 445 296
426 206 273
456 61 430
408 206 369
363 419 33
451 426 203
467 403 328
406 472 134
499 74 45
499 349 111
404 437 287
399 360 385
362 223 166
368 335 74
453 302 372
389 324 351
479 44 12
381 304 12
454 8 176
494 300 193
351 361 497
473 185 415
443 449 409
467 325 139
433 104 40
402 146 401
392 427 236
377 473 88
377 455 239
457 237 144
356 134 370
397 481 236
361 267 98
479 387 103
451 71 412
493 301 72
404 133 118
353 479 374
378 371 28
360 276 414
392 51 265
451 499 382
453 79 154
427 54 454
452 334 43
356 234 238
413 141 108
354 187 92
447 26 476
423 104 214
358 145 270
379 429 176
486 482 74
425 197 356
498 338 499
405 433 66
411 310 240
430 63 162
477 225 332
361 491 245
440 455 205
394 265 333
409 402 19
478 376 81
445 444 105
495 268 246
374 464 368
398 270 144
453 434 470
447 197 344
407 408 166
438 270 392
458 416 217
482 168 382
369 215 421
403 366 10
412 392 295
375 203 459
366 267 222
371 213 477
373 251 371
487 319 48
364 278 481
395 54 467
415 331 360
420 313 282
383 40 332
412 37 344
410 359 99
456 246 358
382 389 202
373 376 349
477 40 260
435 126 479
404 418 449
428 34 432
420 113 214
364 412 459
415 224 363
416 312 148
491 211 188
432 81 166
386 41 470
465 93 309
481 221 383
381 265 317
448 499 140
429 197 441
378 124 104
401 202 439
426 66 447
426 116 271
447 494 476
365 298 396
439 244 396
421 209 257
453 342 383
446 245 195
369 101 251
362 152 44
420 359 397
428 279 304
473 421 10
374 55 429
470 26 307
398 259 34
418 286 28
459 252 44
461 339 281
469 328 299
371 241 497
368 183 375
469 285 224
390 168 23
356 294 459
452 296 352
486 234 245
458 121 105
478 400 231
360 101 177
432 459 368
358 148 487
493 327 3
452 259 305
478 220 38
453 25 389
364 225 289
459 170 128
391 452 78
417 244 386
381 292 193
428 394 262
460 483 354
473 123 166
403 396 386
375 420 215
452 96 110
461 68 250
487 226 79
369 205 427
351 92 258
484 168 90
416 322 279
494 7 24
435 326 194
496 72 98
475 49 223
441 15 462
445 292 131
449 404 318
491 461 295
485 92 117
383 401 9
447 32 281
424 144 220
381 343 383
376 28 327
483 25 124
431 448 461
454 174 283
354 72 273
392 278 133
481 95 249
460 139 188
426 331 400
369 185 231
485 294 405
494 427 352
403 159 140
461 262 266
408 45 299
423 444 118
456 21 60
398 386 37
427 80 22
472 20 170
425 317 203
457 290 38
465 44 134
458 131 342
498 192 250
468 43 55
469 161 291
364 269 283
479 400 480
499 448 351
442 356 409
492 295 174
351 216 175
388 91 79
493 189 377
470 458 97
470 74 310
429 91 119
456 3 223
366 110 25
366 337 127
412 44 49
419 59 392
447 405 489
367 212 110
458 379 201
465 52 14
353 460 86
393 97 19
385 53 469
355 60 387
454 298 3
399 404 61
495 220 6
389 213 175
478 253 236
359 178 171
373 328 436
450 20 265
497 359 474
359 129 249
395 329 179
458 79 188
422 150 314
459 344 141
416 218 492
373 270 154
463 432 411
391 112 157
483 236 201
430 322 51
475 159 431
414 354 218
433 367 207
361 302 128
465 68 154
487 464 2
360 190 252
386 52 83
416 372 263
417 95 463
465 199 189
411 25 495
454 413 145
423 117 187
442 497 234
379 227 385
413 475 420
415 407 111
493 288 390
358 307 239
461 277 20
469 297 235
469 250 15
382 343 18
435 189 417
371 458 360
407 20 277
436 65 471
421 106 246
471 34 84
355 480 419
493 157 370
392 485 469
464 146 414
403 263 214
396 340 400
412 95 355
491 333 105
437 266 350
453 1 435
495 280 177
385 97 252
366 381 153
439 459 393
389 102 157
397 235 36
494 25 92
394 151 338
479 238 197
417 241 154
493 432 221
400 97 111
472 498 221
499 166 477
361 426 392
424 42 156
494 110 291
439 334 451
458 291 355
433 412 369
469 85 110
447 480 211
389 196 132
440 103 158
374 51 205
438 113 308
469 219 174
355 433 129
480 287 273
407 486 270
456 234 344
498 68 243
441 368 8
389 68 136
427 296 241
432 490 201
400 117 66
464 249 325
422 488 373
497 454 8
376 291 161
389 358 349
438 276 322
376 238 377
457 474 327
389 378 297
397 468 345
403 238 494
423 84 117
442 6 437
462 439 228
397 265 362
476 34 164
367 291 216
476 311 336
369 59 218
457 121 206
396 77 431
375 70 274
424 395 285
402 363 420
427 0 348
360 392 128
474 431 105
476 435 408
437 254 203
492 4 171
491 338 302
416 280 30
418 136 125
468 51 330
381 185 463
365 133 58
406 267 328
479 264 137
366 123 141
462 443 49
452 282 429
440 182 185
395 232 99
486 155 89
474 214 299
434 401 241
421 122 309
478 91 389
396 450 496
449 239 417
422 215 294
486 451 307
351 23 11
430 237 488
409 222 366
443 4 17
376 103 369
460 292 208
383 174 372
432 396 192
434 243 494
454 119 149
440 432 314
416 74 366
355 278 271
416 376 66
429 333 338
473 453 42
416 191 110
362 383 400
452 378 122
499 212 82
352 162 109
447 460 298
499 47 465
483 89 361
417 3 448
409 365 289
432 117 197
458 383 470
356 497 157
431 348 402
392 457 88
390 183 462
381 346 427
486 243 169
370 190 340
474 35 362
437 483 183
488 196 399
494 73 317
360 123 5
399 362 337
446 429 49
495 348 468
497 175 83
366 14 288
485 110 156
467 446 247
379 448 478
492 127 118
450 200 13
350 338 472
480 300 54
393 22 465
450 126 279
482 86 343
442 305 69
448 455 151
420 55 379
360 461 140
406 238 225
356 26 234
456 58 392
375 140 289
452 308 314
355 218 374
363 353 418
361 254 426
464 245 466
413 212 409
448 475 26
442 252 479
442 481 461
376 34 120
356 78 142
354 353 86
383 266 109
494 187 174
456 436 439
478 229 391
378 26 382
366 70 175
466 471 9
473 240 334
446 194 70
350 276 223
355 363 420
354 19 483
471 7 407
408 140 419
489 128 270
395 138 336
350 116 332
488 290 121
351 178 277
396 210 150
425 7 69
422 236 138
478 388 13
399 242 235
380 365 203
404 235 208
470 90 253
404 220 262
434 178 265
377 107 18
412 430 141
430 396 402
366 118 472
393 496 221
485 377 62
425 385 188
440 32 488
478 242 499
423 23 232
415 22 394
499 302 391
423 370 319
427 453 174
496 463 233
451 465 51
437 459 8
385 370 122
434 207 442
386 152 368
381 449 382
384 209 78
383 284 474
370 241 283
418 39 497
367 214 153
415 305 149
491 311 404
476 84 297
382 79 128
361 449 144
478 315 47
488 313 98
454 153 209
431 134 148
443 170 312
464 22 400
409 124 298
357 145 237
431 39 1
419 41 497
446 40 248
398 478 58
479 114 421
435 95 132
388 245 247
377 438 306
351 405 165
444 82 212
420 9 63
449 236 359
431 14 130
472 181 3
381 420 1
420 130 162
429 124 71
464 448 420
465 261 495
399 105 392
469 205 40
455 429 221
449 256 272
491 29 489
435 402 193
375 402 201
393 189 64
441 470 487
448 227 350
425 354 148
468 474 126
368 387 70
481 365 415
471 215 255
384 309 383
418 152 381
476 203 371
457 203 194
489 206 52
385 114 433
404 394 492
485 0 71
367 169 313
469 321 91
475 258 213
439 339 236
498 289 24
452 230 98
476 482 252
392 89 239
437 318 282
484 279 246
407 42 90
351 154 189
364 11 142
430 249 15
