500 75
428 16 297
477 399 332
376 446 473
493 269 404
414 94 50
318 151 145
356 476 82
303 307 89
485 22 287
425 420 206
292 307 126
430 241 61
316 235 488
294 362 160
395 261 344
445 40 140
461 294 69
340 89 36
440 494 214
264 5 434
359 468 364
463 403 257
355 217 355
259 86 345
420 173 356
282 254 229
299 62 373
370 276 181
481 442 136
360 74 434
259 48 92
483 438 387
256 1 151
298 416 435
366 153 39
489 374 203
308 269 147
428 253 434
311 104 177
365 471 154
369 443 175
397 426 299
324 56 367
334 488 187
421 413 72
353 56 111
387 19 154
482 438 93
321 171 60
301 156 25
423 207 454
295 420 20
270 6 218
290 364 266
357 9 143
422 56 247
413 463 107
322 327 74
487 93 79
348 399 148
381 135 122
498 458 468
305 61 243
388 226 361
418 439 156
400 347 151
304 194 238
475 312 131
480 221 356
492 99 373
362 472 403
263 454 254
462 401 458
482 205 179
279 217 29
398 150 21
340 339 90
402 452 92
442 195 40
494 363 304
419 208 323
296 388 415
326 339 257
311 432 375
306 221 217
298 43 488
413 440 480
417 450 446
261 330 321
486 256 434
387 102 14
499 239 364
262 155 495
439 461 351
451 29 23
480 46 470
270 212 163
486 476 269
479 28 7
427 457 3
355 262 279
445 238 401
305 111 479
330 254 102
270 254 409
446 349 34
342 260 475
279 369 450
322 312 360
270 353 41
430 440 469
482 367 146
336 186 246
390 165 263
378 381 90
382 427 231
303 328 25
311 318 208
290 428 48
460 77 124
266 164 433
300 97 78
255 236 409
365 419 30
462 446 32
313 210 444
322 225 390
250 486 144
291 248 492
252 89 258
320 100 3
460 337 370
489 206 428
436 464 71
323 4 125
396 31 490
493 181 36
413 336 446
272 173 135
462 273 428
347 82 184
312 50 136
467 283 364
479 214 316
348 284 345
374 177 484
300 35 282
256 19 184
459 424 229
320 354 251
338 21 367
491 11 103
297 406 247
292 300 103
370 347 80
310 182 32
436 375 141
454 330 103
289 278 416
283 60 332
335 141 56
401 29 321
359 336 486
493 397 431
380 468 59
429 495 420
285 19 304
348 353 65
292 44 70
287 290 32
371 215 449
417 498 384
337 19 384
361 167 250
393 234 50
403 323 119
309 29 444
325 444 249
405 58 427
487 146 249
412 145 375
255 328 389
489 413 372
388 199 4
389 90 293
300 30 263
321 97 300
465 265 455
437 155 35
358 89 11
406 333 407
366 133 135
474 101 489
286 340 209
320 437 205
452 382 296
472 481 203
477 457 371
412 265 391
447 132 487
364 313 131
389 42 341
260 142 364
358 180 124
313 35 220
414 369 186
411 316 11
318 183 292
378 232 477
464 447 204
314 376 421
425 246 68
272 174 153
281 189 65
379 205 135
397 218 378
319 25 21
312 423 452
413 55 194
429 243 478
420 363 227
329 250 56
358 88 329
475 240 22
456 367 215
405 439 426
310 465 51
485 352 221
413 45 120
496 424 73
383 215 148
443 419 114
451 407 282
327 58 332
439 23 400
401 299 188
495 377 288
263 83 238
349 29 28
389 377 43
303 218 456
402 386 84
317 158 243
310 316 5
296 444 476
423 236 215
308 457 319
283 282 369
463 189 332
359 271 453
381 177 142
363 407 150
448 381 338
270 66 22
255 213 379
363 489 381
424 233 233
402 264 296
496 446 145
374 494 500
320 101 485
316 326 12
382 369 443
278 147 399
258 272 147
396 479 454
363 12 304
297 32 112
315 279 111
470 294 162
488 87 163
446 162 364
487 325 270
382 395 371
410 454 312
282 70 284
455 450 67
469 143 332
470 244 61
436 444 82
267 418 306
366 209 430
421 172 190
483 410 236
329 173 189
366 369 10
374 95 376
367 91 327
385 440 428
339 210 43
497 249 54
499 303 315
327 126 191
260 287 304
461 364 148
382 235 425
388 319 421
289 93 223
349 288 165
373 100 355
344 486 129
371 143 24
333 354 444
469 119 54
285 443 105
262 144 197
436 376 5
351 198 21
396 134 156
405 182 26
281 31 176
360 357 354
499 114 209
414 196 57
467 444 308
397 382 297
326 88 495
286 212 28
357 402 30
270 471 480
460 240 20
423 390 377
275 106 408
266 282 405
417 390 322
421 246 342
403 180 359
356 130 392
470 424 487
386 294 344
315 145 5
440 371 271
304 31 4
295 81 94
404 243 175
398 20 267
270 486 71
291 327 105
389 81 294
335 235 66
302 280 166
332 50 494
353 287 303
257 25 293
286 360 104
497 208 330
432 142 99
360 246 207
384 267 13
339 241 158
259 85 188
496 230 188
275 107 290
309 489 290
294 325 374
289 183 474
398 105 221
322 192 391
335 406 192
306 286 231
258 496 500
361 208 29
383 403 77
472 82 390
302 149 179
452 248 446
404 441 412
301 375 399
394 392 459
371 47 206
483 399 79
480 224 70
402 132 231
404 79 458
254 293 490
477 185 239
396 371 349
300 391 477
422 376 274
291 358 186
490 136 378
477 366 76
425 97 25
397 215 36
319 400 102
397 86 156
289 55 205
394 335 120
446 494 100
458 72 477
289 399 442
377 492 330
315 202 391
463 1 24
385 57 450
303 2 24
474 364 263
487 159 309
359 179 486
473 480 191
322 127 388
392 112 145
466 304 41
365 160 188
304 332 159
303 436 268
334 13 43
417 196 328
400 323 96
497 72 495
405 303 47
372 345 471
344 53 446
479 492 13
264 171 297
400 457 254
329 189 83
369 51 241
281 188 69
262 114 458
313 64 97
480 249 430
296 144 240
419 324 58
462 74 274
263 222 306
436 202 370
413 448 209
291 250 500
374 173 430
440 187 467
492 166 425
301 335 335
445 318 326
299 197 198
384 313 373
441 328 496
404 383 197
250 440 202
482 220 53
298 304 143
286 169 168
357 297 407
433 328 194
409 269 378
408 303 10
448 309 85
476 128 178
446 440 129
377 38 304
494 83 69
349 47 361
413 291 348
473 498 433
286 186 59
413 329 453
297 146 423
470 269 228
447 346 452
353 131 280
340 100 381
342 353 109
274 176 175
293 476 46
278 268 73
285 397 12
348 179 127
353 270 90
287 385 153
352 69 200
356 101 254
375 341 72
490 215 301
418 454 353
484 375 341
391 152 496
280 423 21
386 286 31
288 273 344
428 38 461
345 176 356
484 90 36
482 89 324
337 355 242
317 362 103
465 312 420
438 136 359
307 404 494
445 107 230
395 34 314
253 336 371
471 428 7
450 405 204
386 127 291
434 483 443
469 204 65
480 197 480
253 6 401
421 404 278
403 64 199
262 205 259
255 214 192
416 438 95
435 145 184
365 194 85
477 442 222
344 444 367
318 187 370
382 118 238
313 166 25
496 300 266
483 293 83
260 132 228
264 372 185
468 370 278
263 9 155
372 225 312
438 305 496
292 459 495
445 112 29
368 3 163
425 265 64
331 401 238
491 328 63
377 127 275
494 240 363
312 86 471
414 15 263
491 487 395
365 121 297
347 424 300
334 151 420
436 273 340
313 216 470
378 84 92
331 73 214
432 116 54
478 53 449
322 202 104
340 117 240
296 227 289
371 365 6
372 8 298
299 24 359
356 322 438
401 78 129
456 266 99
470 3 331
370 474 221
314 213 480
408 243 324
330 125 425
392 274 275
409 33 278
346 212 172
398 199 158
422 1 76
351 34 151
419 406 160
292 427 167
439 206 151
353 66 96
293 202 109
479 12 101
307 131 266
447 104 251
388 177 230
429 151 126
494 459 108
304 350 222
383 361 266
404 61 357
383 458 174
466 72 55
261 303 153
493 242 338
354 380 175
371 209 246
391 360 91
406 383 311
258 445 147
292 122 487
282 336 50
297 492 187
282 337 381
412 356 158
346 0 297
476 315 336
479 290 216
289 394 246
290 367 50
498 357 55
394 381 140
423 310 306
381 28 447
332 5 82
298 431 327
278 271 135
390 459 377
496 172 27
357 440 102
488 299 348
331 248 333
408 91 385
259 24 167
488 446 37
472 352 412
367 464 398
438 100 243
377 443 436
386 51 197
289 19 100
418 396 306
373 326 489
478 61 5
346 362 169
438 342 338
449 123 476
271 64 47
426 2 422
456 454 491
363 295 474
350 204 295
435 371 92
495 43 479
416 441 58
370 77 290
337 475 68
340 498 256
410 22 182
452 125 485
410 353 138
434 35 100
290 443 59
355 265 367
324 498 273
255 285 29
264 404 416
424 369 114
307 303 3
390 264 217
387 475 387
449 34 218
454 257 179
309 224 370
450 150 96
301 293 380
291 316 3
333 469 360
430 151 411
455 238 458
329 99 12
417 251 243
386 437 202
480 77 41
377 30 453
350 91 132
295 464 210
348 345 475
476 101 56
490 277 426
265 444 124
412 252 394
343 475 304
393 54 420
344 460 41
450 58 492
354 419 447
400 426 463
269 354 441
485 495 462
271 341 380
312 256 127
345 387 185
428 65 244
498 10 331
392 11 32
456 263 187
448 241 301
388 298 457
432 5 97
289 352 44
377 203 387
402 232 408
370 421 46
420 92 334
446 117 459
405 344 224
454 205 132
458 90 319
447 213 334
486 474 176
471 213 11
454 112 36
402 85 73
426 427 325
267 319 148
484 70 137
329 429 435
437 479 425
420 213 197
296 362 385
401 61 137
473 445 157
466 278 222
442 232 442
492 360 59
386 162 26
382 407 290
411 167 212
340 466 302
389 49 410
308 17 323
260 27 85
349 255 260
332 360 495
496 357 110
389 222 244
430 399 462
296 9 10
367 201 157
255 139 491
475 210 3
364 341 190
364 111 402
461 400 387
323 129 349
392 238 168
497 63 39
430 394 146
347 356 163
476 452 199
477 196 325
472 435 138
422 54 356
348 492 203
298 343 112
292 25 68
340 85 292
478 287 138
418 125 167
374 192 205
377 451 185
385 155 29
363 296 49
379 199 231
450 296 301
386 388 17
472 83 329
470 285 83
391 239 86
471 188 448
289 42 146
366 9 363
487 153 447
402 447 149
309 299 165
314 496 483
467 268 122
412 55 477
474 122 459
259 365 408
302 201 480
372 54 467
400 294 63
393 69 49
478 462 210
338 129 88
369 148 27
381 181 358
260 269 485
424 74 464
257 384 463
324 33 5
351 102 452
463 153 130
467 10 7
329 300 242
285 254 407
441 257 173
443 468 492
470 291 258
354 59 44
317 340 297
398 284 227
318 245 35
386 382 245
411 226 229
489 167 88
441 329 147
427 164 72
420 215 498
355 380 451
392 231 324
338 384 401
257 293 249
325 477 171
412 195 50
325 148 297
284 22 108
338 303 18
358 359 131
348 323 488
418 493 276
379 329 2
270 439 494
427 432 155
333 489 429
290 469 265
398 202 449
373 252 234
446 394 190
329 217 85
340 451 422
386 168 55
363 28 107
315 57 343
468 143 477
318 467 50
356 146 77
374 87 201
488 161 237
452 455 233
360 281 153
436 184 255
458 430 11
395 130 500
464 192 232
288 365 144
271 140 61
451 28 438
418 129 423
458 107 79
485 303 395
251 145 162
254 179 195
272 61 271
407 136 153
499 489 97
341 149 212
487 303 498
474 50 382
427 296 319
261 293 69
432 157 3
252 105 205
316 97 195
322 294 356
366 429 129
288 74 67
488 199 412
432 405 33
407 145 84
497 330 284
296 65 438
466 107 435
486 194 399
252 52 131
447 234 282
324 51 215
497 66 306
432 373 367
250 91 463
379 473 345
403 114 69
486 323 417
389 149 439
257 87 319
311 292 279
279 34 105
493 215 267
486 199 80
335 317 137
295 22 152
434 345 295
367 378 380
408 215 437
276 312 253
391 116 171
261 444 116
297 124 443
310 199 115
311 110 36
453 278 430
414 315 244
497 472 482
377 138 145
304 306 451
360 73 317
461 302 365
461 367 379
310 479 468
379 158 62
426 229 410
350 234 30
301 318 86
352 146 58
483 427 44
275 281 301
349 9 326
272 327 134
300 235 218
278 215 340
386 497 15
414 123 94
254 291 56
290 460 349
283 276 154
326 235 451
357 448 498
453 412 59
253 169 219
334 164 139
426 305 32
332 151 267
280 409 374
475 368 486
410 138 49
261 79 100
478 389 233
377 435 348
321 54 261
328 193 38
429 160 198
297 389 17
353 236 301
305 134 60
468 413 116
407 159 335
468 74 462
428 100 191
431 172 109
396 5 470
300 96 31
340 436 486
305 249 299
415 119 407
487 178 412
271 166 36
407 396 439
284 45 381
346 320 172
378 452 315
455 392 130
459 114 436
425 74 241
297 210 4
374 401 36
458 485 11
475 69 46
419 266 342
415 372 125
383 218 275
480 396 119
445 463 481
426 82 146
267 17 310
380 210 357
343 304 211
396 397 257
355 221 77
324 497 23
321 129 112
307 231 63
358 4 354
455 307 119
313 244 104
318 9 268
382 4 231
469 196 246
253 292 71
275 491 154
454 438 274
322 130 466
473 497 424
432 112 407
480 28 365
431 300 173
339 379 264
452 12 326
361 398 141
327 495 35
293 372 103
492 217 100
325 490 181
257 472 392
451 293 386
404 124 450
328 106 31
323 249 262
420 308 311
263 101 402
423 128 135
494 460 22
444 256 164
422 215 107
471 349 270
289 470 490
303 273 398
291 242 125
348 434 300
439 130 225
415 465 422
297 416 314
422 145 316
271 460 432
403 7 463
282 11 269
451 294 393
294 461 339
383 258 106
373 104 47
496 475 116
476 262 464
293 418 106
254 186 82
379 154 394
421 85 62
433 240 271
371 221 93
467 127 450
426 299 418
310 381 156
439 378 119
485 494 407
442 6 487
268 294 76
368 264 496
490 85 468
393 27 334
294 420 130
302 33 80
472 236 115
277 170 206
446 409 213
301 313 474
304 481 80
447 59 91
486 255 412
251 438 390
406 167 260
410 202 212
280 134 315
449 226 325
362 417 61
466 455 481
451 238 174
291 38 146
316 288 434
394 344 12
330 425 311
498 318 318
422 413 215
382 145 254
401 475 262
413 173 109
401 496 270
483 226 476
405 204 40
274 219 5
277 2 484
359 499 128
387 36 7
310 371 84
333 221 375
310 263 342
263 345 499
261 78 61
372 376 77
490 294 73
485 199 458
359 442 133
460 147 208
329 225 20
429 54 463
468 63 374
392 73 87
337 0 110
394 79 94
395 377 30
351 219 477
401 482 300
274 235 336
257 49 351
370 403 112
371 359 323
288 426 310
462 259 454
442 200 9
386 254 383
316 166 158
433 10 79
332 279 337
431 179 252
482 365 235
399 397 115
463 13 380
497 323 253
496 240 102
456 257 354
267 482 49
419 9 153
287 62 311
327 314 162
334 360 123
418 27 196
317 155 424
493 361 463
481 264 54
360 199 464
430 71 136
295 67 263
313 472 361
449 199 133
475 143 490
455 417 152
356 9 18
270 124 328
470 0 220
296 73 238
429 310 25
453 328 314
287 158 109
483 471 57
470 194 22
366 420 287
473 9 193
441 337 379
423 171 122
307 448 190
372 362 332
498 291 166
472 261 387
467 249 272
284 405 96
292 149 124
336 236 203
268 361 117
497 325 377
301 251 15
491 443 398
415 323 7
300 74 232
477 430 248
350 18 484
268 138 270
332 478 125
393 128 181
495 435 193
426 32 213
462 187 484
452 118 293
422 283 73
452 250 304
433 448 145
334 80 422
488 192 61
276 277 94
465 478 98
368 363 168
463 468 500
452 335 285
408 304 298
365 6 476
322 321 314
444 91 265
263 479 435
328 412 209
461 208 77
417 187 358
377 287 79
252 303 266
341 281 244
432 130 452
347 460 110
313 299 306
455 31 7
496 85 326
261 174 450
369 236 309
378 369 292
332 161 245
477 66 206
410 362 294
379 337 443
467 67 76
438 107 283
427 499 136
475 488 84
368 60 128
474 270 357
297 5 263
264 390 122
266 57 146
357 109 468
409 350 157
475 147 270
450 186 349
377 281 449
333 341 498
421 242 351
423 3 14
285 236 94
335 93 433
338 291 411
361 150 351
300 177 444
281 191 300
258 193 136
386 248 164
310 151 406
390 188 22
486 416 370
355 321 315
340 43 45
261 179 62
346 408 396
315 89 447
411 474 226
434 252 339
415 101 57
463 410 266
482 148 282
406 339 431
494 394 484
342 13 299
269 299 434
446 286 334
264 281 404
305 136 56
307 132 237
274 163 341
301 143 206
410 122 82
294 291 343
338 250 60
346 157 291
324 450 406
422 426 37
432 310 296
425 67 36
327 340 86
356 411 340
392 390 281
486 210 127
455 100 75
460 249 404
319 425 231
272 154 76
391 298 238
450 372 477
449 483 73
402 432 261
353 436 375
424 349 336
360 43 454
430 47 434
255 375 154
425 437 432
348 29 209
483 375 189
398 486 1
384 279 64
417 9 70
453 430 233
302 438 469
483 217 117
360 76 444
429 167 4
302 293 201
256 55 72
389 165 132
486 246 499
267 431 450
316 313 243
459 220 193
369 52 487
325 395 111
273 32 354
309 93 487
450 475 228
335 268 440
307 400 305
250 390 240
372 4 71
327 267 311
349 120 317
262 463 356
351 133 108
356 97 347
284 195 225
488 120 169
493 438 86
388 64 383
465 232 496
251 29 438
371 40 294
287 210 337
307 112 106
481 423 359
496 185 359
492 237 148
302 474 15
481 19 466
371 270 58
319 102 2
276 256 70
329 484 36
307 157 310
419 476 101
314 167 145
410 180 126
433 287 42
289 30 98
380 310 9
445 83 430
306 144 475
498 168 430
292 178 386
350 189 9
256 282 394
264 168 358
466 213 369
357 188 100
270 417 462
350 22 73
423 391 274
474 304 10
284 364 61
492 30 278
453 213 479
289 430 331
265 163 30
274 130 405
395 252 208
354 60 405
322 102 397
475 107 222
327 489 21
441 299 173
483 386 277
297 347 465
263 316 20
495 185 257
265 108 317
298 308 425
426 473 181
475 309 255
357 103 375
410 467 327
341 283 208
255 422 210
462 150 279
445 486 333
315 325 341
360 72 483
358 210 103
374 452 168
426 365 150
295 385 359
264 403 175
444 295 485
411 463 462
304 0 45
470 174 209
461 275 191
406 142 152
277 12 455
473 341 156
289 329 63
256 428 342
396 259 271
456 124 165
491 277 487
478 256 136
357 325 72
381 220 430
290 64 91
346 83 489
438 47 288
336 442 228
286 33 60
287 214 452
309 190 392
282 170 428
317 386 136
352 183 437
311 329 368
449 289 381
440 72 156
483 448 72
430 21 207
352 487 44
258 363 289
280 337 316
347 484 314
435 426 482
387 298 108
420 366 78
462 98 239
480 225 40
281 110 269
292 428 291
457 380 183
374 134 353
317 121 298
340 190 251
369 461 49
251 313 439
471 103 454
315 438 383
367 155 154
285 400 1
454 236 169
302 321 245
456 371 404
298 413 129
329 298 181
452 249 286
387 70 384
299 435 202
451 14 72
384 442 11
410 297 362
442 330 23
275 234 297
399 347 61
392 80 224
361 297 118
470 493 324
362 141 382
370 105 28
343 450 134
329 372 296
409 238 391
371 93 131
402 180 198
417 384 383
265 408 66
287 301 54
372 309 394
420 439 417
324 169 376
305 203 216
360 235 268
261 62 257
281 185 382
383 340 357
429 223 420
447 235 185
388 176 385
374 261 324
471 483 296
299 235 333
303 239 308
367 47 74
422 230 12
385 205 381
398 85 331
351 216 360
288 109 2
288 121 19
460 269 199
407 255 20
378 259 485
377 223 157
402 369 301
465 20 159
398 244 11
417 470 257
330 492 420
498 60 412
350 0 398
451 443 14
291 186 388
437 115 436
348 236 261
468 55 166
273 174 412
353 31 157
317 446 34
342 14 352
319 360 124
316 382 87
293 229 434
419 263 193
430 156 42
390 361 457
491 421 29
261 389 415
355 63 114
326 67 410
497 343 2
386 54 411
478 440 132
499 219 421
308 435 262
331 290 379
437 62 47
489 465 247
422 325 331
310 374 482
312 30 157
289 98 343
352 59 485
433 373 416
378 189 262
310 322 252
374 16 61
492 419 275
493 267 70
302 348 227
416 153 477
355 146 373
257 90 259
277 57 140
298 293 463
498 429 155
358 402 52
464 28 128
416 401 335
489 16 11
425 394 134
346 91 280
469 32 382
328 444 302
482 226 346
356 370 378
304 188 468
308 359 55
269 469 29
293 60 275
285 228 129
495 23 358
404 224 260
307 390 35
444 260 443
465 272 124
280 201 295
334 241 306
438 242 201
333 233 277
258 413 400
317 148 126
349 465 116
315 409 413
271 51 65
405 67 495
407 315 261
454 76 330
494 481 128
341 424 38
252 216 182
368 10 367
406 137 15
395 350 345
283 4 70
439 198 271
313 346 76
494 272 331
435 235 318
263 416 247
262 302 174
322 336 417
401 162 162
388 200 57
434 71 429
477 8 167
